date,PV,RRP($/KWh)
2010-01-01 00:00:00,0.000,0.088
2010-01-01 01:00:00,0.000,0.070
2010-01-01 02:00:00,0.000,0.066
2010-01-01 03:00:00,0.000,0.066
2010-01-01 04:00:00,0.000,0.065
2010-01-01 05:00:00,0.000,0.060
2010-01-01 06:00:00,0.000,0.067
2010-01-01 07:00:00,0.025,0.067
2010-01-01 08:00:00,0.112,0.067
2010-01-01 09:00:00,0.656,0.071
2010-01-01 10:00:00,1.351,0.075
2010-01-01 11:00:00,1.407,0.067
2010-01-01 12:00:00,2.175,0.070
2010-01-01 13:00:00,2.331,0.077
2010-01-01 14:00:00,1.694,0.073
2010-01-01 15:00:00,0.238,0.085
2010-01-01 16:00:00,0.031,0.082
2010-01-01 17:00:00,0.000,0.073
2010-01-01 18:00:00,0.000,0.071
2010-01-01 19:00:00,0.000,0.074
2010-01-01 20:00:00,0.000,0.070
2010-01-01 21:00:00,0.000,0.066
2010-01-01 22:00:00,0.000,0.061
2010-01-01 23:00:00,0.000,0.060
2010-01-02 00:00:00,0.000,0.056
2010-01-02 01:00:00,0.000,0.054
2010-01-02 02:00:00,0.000,0.054
2010-01-02 03:00:00,0.000,0.054
2010-01-02 04:00:00,0.000,0.066
2010-01-02 05:00:00,0.000,0.069
2010-01-02 06:00:00,0.000,0.077
2010-01-02 07:00:00,0.037,0.074
2010-01-02 08:00:00,0.313,0.082
2010-01-02 09:00:00,0.357,0.072
2010-01-02 10:00:00,0.419,0.076
2010-01-02 11:00:00,0.575,0.079
2010-01-02 12:00:00,0.657,0.077
2010-01-02 13:00:00,0.606,0.073
2010-01-02 14:00:00,0.369,0.068
2010-01-02 15:00:00,0.119,0.074
2010-01-02 16:00:00,0.044,0.071
2010-01-02 17:00:00,0.000,0.069
2010-01-02 18:00:00,0.000,0.076
2010-01-02 19:00:00,0.000,0.077
2010-01-02 20:00:00,0.000,0.069
2010-01-02 21:00:00,0.000,0.061
2010-01-02 22:00:00,0.000,0.063
2010-01-02 23:00:00,0.000,0.066
2010-01-03 00:00:00,0.000,0.055
2010-01-03 01:00:00,0.000,0.047
2010-01-03 02:00:00,0.000,0.049
2010-01-03 03:00:00,0.000,0.052
2010-01-03 04:00:00,0.000,0.055
2010-01-03 05:00:00,0.000,0.063
2010-01-03 06:00:00,0.000,0.070
2010-01-03 07:00:00,0.069,0.071
2010-01-03 08:00:00,0.257,0.074
2010-01-03 09:00:00,0.851,0.073
2010-01-03 10:00:00,1.512,0.076
2010-01-03 11:00:00,1.913,0.077
2010-01-03 12:00:00,2.237,0.073
2010-01-03 13:00:00,2.312,0.077
2010-01-03 14:00:00,1.957,0.074
2010-01-03 15:00:00,0.506,0.072
2010-01-03 16:00:00,0.044,0.072
2010-01-03 17:00:00,0.000,0.067
2010-01-03 18:00:00,0.000,0.076
2010-01-03 19:00:00,0.000,0.072
2010-01-03 20:00:00,0.000,0.064
2010-01-03 21:00:00,0.000,0.063
2010-01-03 22:00:00,0.000,0.064
2010-01-03 23:00:00,0.000,0.070
2010-01-04 00:00:00,0.000,0.060
2010-01-04 01:00:00,0.000,0.051
2010-01-04 02:00:00,0.000,0.054
2010-01-04 03:00:00,0.000,0.053
2010-01-04 04:00:00,0.000,0.055
2010-01-04 05:00:00,0.000,0.062
2010-01-04 06:00:00,0.000,0.084
2010-01-04 07:00:00,0.025,0.097
2010-01-04 08:00:00,0.107,0.091
2010-01-04 09:00:00,0.794,0.082
2010-01-04 10:00:00,1.476,0.099
2010-01-04 11:00:00,1.856,0.090
2010-01-04 12:00:00,2.144,0.079
2010-01-04 13:00:00,2.144,0.085
2010-01-04 14:00:00,1.688,0.082
2010-01-04 15:00:00,0.856,0.103
2010-01-04 16:00:00,0.044,0.100
2010-01-04 17:00:00,0.000,0.095
2010-01-04 18:00:00,0.000,0.069
2010-01-04 19:00:00,0.000,0.098
2010-01-04 20:00:00,0.000,0.091
2010-01-04 21:00:00,0.000,0.068
2010-01-04 22:00:00,0.000,0.063
2010-01-04 23:00:00,0.000,0.115
2010-01-05 00:00:00,0.000,0.075
2010-01-05 01:00:00,0.000,0.057
2010-01-05 02:00:00,0.000,0.057
2010-01-05 03:00:00,0.000,0.054
2010-01-05 04:00:00,0.000,0.057
2010-01-05 05:00:00,0.000,0.074
2010-01-05 06:00:00,0.000,0.117
2010-01-05 07:00:00,0.075,0.084
2010-01-05 08:00:00,0.219,0.093
2010-01-05 09:00:00,0.332,0.077
2010-01-05 10:00:00,0.501,0.075
2010-01-05 11:00:00,0.550,0.097
2010-01-05 12:00:00,0.532,0.090
2010-01-05 13:00:00,0.732,0.097
2010-01-05 14:00:00,0.213,0.096
2010-01-05 15:00:00,0.244,0.110
2010-01-05 16:00:00,0.025,0.128
2010-01-05 17:00:00,0.000,0.151
2010-01-05 18:00:00,0.000,0.106
2010-01-05 19:00:00,0.000,0.099
2010-01-05 20:00:00,0.000,0.081
2010-01-05 21:00:00,0.000,0.077
2010-01-05 22:00:00,0.000,0.068
2010-01-05 23:00:00,0.000,0.067
2010-01-06 00:00:00,0.000,0.059
2010-01-06 01:00:00,0.000,0.048
2010-01-06 02:00:00,0.000,0.034
2010-01-06 03:00:00,0.000,0.037
2010-01-06 04:00:00,0.000,0.036
2010-01-06 05:00:00,0.000,0.038
2010-01-06 06:00:00,0.000,0.053
2010-01-06 07:00:00,0.044,0.059
2010-01-06 08:00:00,0.350,0.068
2010-01-06 09:00:00,0.550,0.083
2010-01-06 10:00:00,1.244,0.065
2010-01-06 11:00:00,1.294,0.072
2010-01-06 12:00:00,2.157,0.086
2010-01-06 13:00:00,2.169,0.086
2010-01-06 14:00:00,0.669,0.096
2010-01-06 15:00:00,0.100,0.106
2010-01-06 16:00:00,0.013,0.103
2010-01-06 17:00:00,0.000,0.092
2010-01-06 18:00:00,0.000,0.101
2010-01-06 19:00:00,0.000,0.090
2010-01-06 20:00:00,0.000,0.085
2010-01-06 21:00:00,0.000,0.067
2010-01-06 22:00:00,0.000,0.067
2010-01-06 23:00:00,0.000,0.084
2010-01-07 00:00:00,0.000,0.069
2010-01-07 01:00:00,0.000,0.055
2010-01-07 02:00:00,0.000,0.053
2010-01-07 03:00:00,0.000,0.053
2010-01-07 04:00:00,0.000,0.050
2010-01-07 05:00:00,0.000,0.053
2010-01-07 06:00:00,0.000,0.054
2010-01-07 07:00:00,0.000,0.065
2010-01-07 08:00:00,0.000,0.084
2010-01-07 09:00:00,0.644,0.080
2010-01-07 10:00:00,0.707,0.086
2010-01-07 11:00:00,0.375,0.091
2010-01-07 12:00:00,0.431,0.088
2010-01-07 13:00:00,0.362,0.091
2010-01-07 14:00:00,0.606,0.105
2010-01-07 15:00:00,0.231,0.107
2010-01-07 16:00:00,0.087,0.125
2010-01-07 17:00:00,0.000,0.099
2010-01-07 18:00:00,0.000,0.105
2010-01-07 19:00:00,0.000,0.090
2010-01-07 20:00:00,0.000,0.082
2010-01-07 21:00:00,0.000,0.067
2010-01-07 22:00:00,0.000,0.084
2010-01-07 23:00:00,0.000,0.097
2010-01-08 00:00:00,0.000,0.102
2010-01-08 01:00:00,0.000,0.057
2010-01-08 02:00:00,0.000,0.056
2010-01-08 03:00:00,0.000,0.056
2010-01-08 04:00:00,0.000,0.092
2010-01-08 05:00:00,0.000,0.106
2010-01-08 06:00:00,0.000,0.109
2010-01-08 07:00:00,0.044,0.085
2010-01-08 08:00:00,0.131,0.087
2010-01-08 09:00:00,0.794,0.087
2010-01-08 10:00:00,0.794,0.098
2010-01-08 11:00:00,1.025,0.092
2010-01-08 12:00:00,0.807,0.101
2010-01-08 13:00:00,1.319,0.097
2010-01-08 14:00:00,0.357,0.096
2010-01-08 15:00:00,0.157,0.097
2010-01-08 16:00:00,0.038,0.097
2010-01-08 17:00:00,0.000,0.087
2010-01-08 18:00:00,0.000,0.087
2010-01-08 19:00:00,0.000,0.087
2010-01-08 20:00:00,0.000,0.087
2010-01-08 21:00:00,0.000,0.080
2010-01-08 22:00:00,0.000,0.083
2010-01-08 23:00:00,0.000,0.085
2010-01-09 00:00:00,0.000,0.078
2010-01-09 01:00:00,0.000,0.076
2010-01-09 02:00:00,0.000,0.067
2010-01-09 03:00:00,0.000,0.057
2010-01-09 04:00:00,0.000,0.058
2010-01-09 05:00:00,0.000,0.058
2010-01-09 06:00:00,0.000,0.076
2010-01-09 07:00:00,0.050,0.078
2010-01-09 08:00:00,0.275,0.074
2010-01-09 09:00:00,0.707,0.075
2010-01-09 10:00:00,1.312,0.089
2010-01-09 11:00:00,1.731,0.087
2010-01-09 12:00:00,0.457,0.084
2010-01-09 13:00:00,0.506,0.067
2010-01-09 14:00:00,1.731,0.071
2010-01-09 15:00:00,0.213,0.080
2010-01-09 16:00:00,0.076,0.112
2010-01-09 17:00:00,0.000,0.098
2010-01-09 18:00:00,0.000,0.076
2010-01-09 19:00:00,0.000,0.075
2010-01-09 20:00:00,0.000,0.082
2010-01-09 21:00:00,0.000,0.067
2010-01-09 22:00:00,0.000,0.069
2010-01-09 23:00:00,0.000,0.083
2010-01-10 00:00:00,0.000,0.061
2010-01-10 01:00:00,0.000,0.054
2010-01-10 02:00:00,0.000,0.053
2010-01-10 03:00:00,0.000,0.053
2010-01-10 04:00:00,0.000,0.053
2010-01-10 05:00:00,0.000,0.061
2010-01-10 06:00:00,0.000,0.091
2010-01-10 07:00:00,0.037,0.076
2010-01-10 08:00:00,0.356,0.089
2010-01-10 09:00:00,0.719,0.092
2010-01-10 10:00:00,1.425,0.097
2010-01-10 11:00:00,1.119,0.097
2010-01-10 12:00:00,1.350,0.086
2010-01-10 13:00:00,1.319,0.086
2010-01-10 14:00:00,0.256,0.094
2010-01-10 15:00:00,0.325,0.080
2010-01-10 16:00:00,0.063,0.086
2010-01-10 17:00:00,0.000,0.096
2010-01-10 18:00:00,0.000,0.101
2010-01-10 19:00:00,0.000,0.094
2010-01-10 20:00:00,0.000,0.076
2010-01-10 21:00:00,0.000,0.059
2010-01-10 22:00:00,0.000,0.065
2010-01-10 23:00:00,0.000,0.087
2010-01-11 00:00:00,0.000,0.061
2010-01-11 01:00:00,0.000,0.066
2010-01-11 02:00:00,0.000,0.058
2010-01-11 03:00:00,0.000,0.057
2010-01-11 04:00:00,0.000,0.057
2010-01-11 05:00:00,0.000,0.064
2010-01-11 06:00:00,0.000,0.073
2010-01-11 07:00:00,0.031,0.070
2010-01-11 08:00:00,0.300,0.075
2010-01-11 09:00:00,0.769,0.086
2010-01-11 10:00:00,0.762,0.083
2010-01-11 11:00:00,1.519,0.094
2010-01-11 12:00:00,1.188,0.093
2010-01-11 13:00:00,0.444,0.102
2010-01-11 14:00:00,0.557,0.094
2010-01-11 15:00:00,0.563,0.158
2010-01-11 16:00:00,0.044,0.105
2010-01-11 17:00:00,0.000,0.102
2010-01-11 18:00:00,0.000,0.102
2010-01-11 19:00:00,0.000,0.097
2010-01-11 20:00:00,0.000,0.100
2010-01-11 21:00:00,0.000,0.090
2010-01-11 22:00:00,0.000,0.087
2010-01-11 23:00:00,0.000,0.098
2010-01-12 00:00:00,0.000,0.082
2010-01-12 01:00:00,0.000,0.095
2010-01-12 02:00:00,0.000,0.087
2010-01-12 03:00:00,0.000,0.079
2010-01-12 04:00:00,0.000,0.071
2010-01-12 05:00:00,0.000,0.068
2010-01-12 06:00:00,0.000,0.091
2010-01-12 07:00:00,0.057,0.089
2010-01-12 08:00:00,0.319,0.092
2010-01-12 09:00:00,0.587,0.097
2010-01-12 10:00:00,0.938,0.102
2010-01-12 11:00:00,0.626,0.092
2010-01-12 12:00:00,0.431,0.099
2010-01-12 13:00:00,1.125,0.112
2010-01-12 14:00:00,0.788,0.106
2010-01-12 15:00:00,0.344,0.112
2010-01-12 16:00:00,0.106,0.101
2010-01-12 17:00:00,0.000,0.092
2010-01-12 18:00:00,0.000,0.094
2010-01-12 19:00:00,0.000,0.098
2010-01-12 20:00:00,0.000,0.092
2010-01-12 21:00:00,0.000,0.095
2010-01-12 22:00:00,0.000,0.089
2010-01-12 23:00:00,0.000,0.099
2010-01-13 00:00:00,0.000,0.081
2010-01-13 01:00:00,0.000,0.080
2010-01-13 02:00:00,0.000,0.067
2010-01-13 03:00:00,0.000,0.061
2010-01-13 04:00:00,0.000,0.058
2010-01-13 05:00:00,0.000,0.069
2010-01-13 06:00:00,0.000,0.135
2010-01-13 07:00:00,0.037,0.071
2010-01-13 08:00:00,0.231,0.082
2010-01-13 09:00:00,0.338,0.082
2010-01-13 10:00:00,0.750,0.090
2010-01-13 11:00:00,0.413,0.077
2010-01-13 12:00:00,0.407,0.073
2010-01-13 13:00:00,0.550,0.056
2010-01-13 14:00:00,0.338,0.059
2010-01-13 15:00:00,0.094,0.062
2010-01-13 16:00:00,0.006,0.061
2010-01-13 17:00:00,0.000,0.066
2010-01-13 18:00:00,0.000,0.056
2010-01-13 19:00:00,0.000,0.069
2010-01-13 20:00:00,0.000,0.089
2010-01-13 21:00:00,0.000,0.068
2010-01-13 22:00:00,0.000,0.067
2010-01-13 23:00:00,0.000,0.112
2010-01-14 00:00:00,0.000,0.066
2010-01-14 01:00:00,0.000,0.059
2010-01-14 02:00:00,0.000,0.061
2010-01-14 03:00:00,0.000,0.065
2010-01-14 04:00:00,0.000,0.057
2010-01-14 05:00:00,0.000,0.058
2010-01-14 06:00:00,0.000,0.059
2010-01-14 07:00:00,0.006,0.052
2010-01-14 08:00:00,0.150,0.055
2010-01-14 09:00:00,0.844,0.056
2010-01-14 10:00:00,1.569,0.056
2010-01-14 11:00:00,2.025,0.046
2010-01-14 12:00:00,2.437,0.047
2010-01-14 13:00:00,2.507,0.053
2010-01-14 14:00:00,2.069,0.056
2010-01-14 15:00:00,1.232,0.059
2010-01-14 16:00:00,0.062,0.059
2010-01-14 17:00:00,0.000,0.115
2010-01-14 18:00:00,0.000,0.083
2010-01-14 19:00:00,0.000,0.085
2010-01-14 20:00:00,0.000,0.092
2010-01-14 21:00:00,0.000,0.074
2010-01-14 22:00:00,0.000,0.068
2010-01-14 23:00:00,0.000,0.106
2010-01-15 00:00:00,0.000,0.064
2010-01-15 01:00:00,0.000,0.060
2010-01-15 02:00:00,0.000,0.070
2010-01-15 03:00:00,0.000,0.079
2010-01-15 04:00:00,0.000,0.095
2010-01-15 05:00:00,0.000,0.121
2010-01-15 06:00:00,0.000,0.108
2010-01-15 07:00:00,0.025,0.080
2010-01-15 08:00:00,0.081,0.086
2010-01-15 09:00:00,0.844,0.078
2010-01-15 10:00:00,1.569,0.085
2010-01-15 11:00:00,2.019,0.096
2010-01-15 12:00:00,2.426,0.099
2010-01-15 13:00:00,2.438,0.091
2010-01-15 14:00:00,2.007,0.076
2010-01-15 15:00:00,1.063,0.083
2010-01-15 16:00:00,0.082,0.083
2010-01-15 17:00:00,0.000,0.088
2010-01-15 18:00:00,0.000,0.092
2010-01-15 19:00:00,0.000,0.090
2010-01-15 20:00:00,0.000,0.074
2010-01-15 21:00:00,0.000,0.067
2010-01-15 22:00:00,0.000,0.071
2010-01-15 23:00:00,0.000,0.085
2010-01-16 00:00:00,0.000,0.071
2010-01-16 01:00:00,0.000,0.060
2010-01-16 02:00:00,0.000,0.056
2010-01-16 03:00:00,0.000,0.064
2010-01-16 04:00:00,0.000,0.069
2010-01-16 05:00:00,0.000,0.086
2010-01-16 06:00:00,0.000,0.104
2010-01-16 07:00:00,0.025,0.094
2010-01-16 08:00:00,0.100,0.087
2010-01-16 09:00:00,0.813,0.092
2010-01-16 10:00:00,1.588,0.097
2010-01-16 11:00:00,1.994,0.109
2010-01-16 12:00:00,2.388,0.102
2010-01-16 13:00:00,2.300,0.107
2010-01-16 14:00:00,1.762,0.101
2010-01-16 15:00:00,0.269,0.101
2010-01-16 16:00:00,0.088,0.107
2010-01-16 17:00:00,0.000,0.109
2010-01-16 18:00:00,0.000,0.103
2010-01-16 19:00:00,0.000,0.099
2010-01-16 20:00:00,0.000,0.097
2010-01-16 21:00:00,0.000,0.085
2010-01-16 22:00:00,0.000,0.088
2010-01-16 23:00:00,0.000,0.122
2010-01-17 00:00:00,0.000,0.092
2010-01-17 01:00:00,0.000,0.072
2010-01-17 02:00:00,0.000,0.075
2010-01-17 03:00:00,0.000,0.070
2010-01-17 04:00:00,0.000,0.070
2010-01-17 05:00:00,0.000,0.087
2010-01-17 06:00:00,0.000,0.121
2010-01-17 07:00:00,0.031,0.119
2010-01-17 08:00:00,0.100,0.103
2010-01-17 09:00:00,0.844,0.122
2010-01-17 10:00:00,1.563,0.111
2010-01-17 11:00:00,1.994,0.112
2010-01-17 12:00:00,2.394,0.111
2010-01-17 13:00:00,2.431,0.109
2010-01-17 14:00:00,2.006,0.105
2010-01-17 15:00:00,1.200,0.107
2010-01-17 16:00:00,0.088,0.118
2010-01-17 17:00:00,0.000,0.118
2010-01-17 18:00:00,0.000,0.106
2010-01-17 19:00:00,0.000,0.091
2010-01-17 20:00:00,0.000,0.082
2010-01-17 21:00:00,0.000,0.109
2010-01-17 22:00:00,0.000,0.086
2010-01-17 23:00:00,0.000,0.085
2010-01-18 00:00:00,0.000,0.064
2010-01-18 01:00:00,0.000,0.068
2010-01-18 02:00:00,0.000,0.063
2010-01-18 03:00:00,0.000,0.062
2010-01-18 04:00:00,0.000,0.066
2010-01-18 05:00:00,0.000,0.061
2010-01-18 06:00:00,0.000,0.063
2010-01-18 07:00:00,0.031,0.080
2010-01-18 08:00:00,0.087,0.111
2010-01-18 09:00:00,0.838,0.075
2010-01-18 10:00:00,1.619,0.085
2010-01-18 11:00:00,2.031,0.094
2010-01-18 12:00:00,2.475,0.093
2010-01-18 13:00:00,2.475,0.108
2010-01-18 14:00:00,2.050,0.314
2010-01-18 15:00:00,1.251,0.316
2010-01-18 16:00:00,0.106,0.425
2010-01-18 17:00:00,0.000,0.347
2010-01-18 18:00:00,0.000,0.179
2010-01-18 19:00:00,0.000,0.124
2010-01-18 20:00:00,0.000,0.104
2010-01-18 21:00:00,0.000,0.083
2010-01-18 22:00:00,0.000,0.114
2010-01-18 23:00:00,0.000,0.119
2010-01-19 00:00:00,0.000,0.081
2010-01-19 01:00:00,0.000,0.067
2010-01-19 02:00:00,0.000,0.067
2010-01-19 03:00:00,0.000,0.069
2010-01-19 04:00:00,0.000,0.073
2010-01-19 05:00:00,0.000,0.079
2010-01-19 06:00:00,0.000,0.073
2010-01-19 07:00:00,0.144,0.087
2010-01-19 08:00:00,0.387,0.111
2010-01-19 09:00:00,0.907,0.137
2010-01-19 10:00:00,0.807,0.168
2010-01-19 11:00:00,1.563,0.187
2010-01-19 12:00:00,1.682,0.136
2010-01-19 13:00:00,0.844,0.315
2010-01-19 14:00:00,0.619,0.104
2010-01-19 15:00:00,0.337,0.222
2010-01-19 16:00:00,0.038,0.346
2010-01-19 17:00:00,0.000,0.090
2010-01-19 18:00:00,0.000,0.096
2010-01-19 19:00:00,0.000,0.089
2010-01-19 20:00:00,0.000,0.126
2010-01-19 21:00:00,0.000,0.100
2010-01-19 22:00:00,0.000,0.109
2010-01-19 23:00:00,0.000,0.084
2010-01-20 00:00:00,0.000,0.080
2010-01-20 01:00:00,0.000,0.068
2010-01-20 02:00:00,0.000,0.093
2010-01-20 03:00:00,0.000,0.080
2010-01-20 04:00:00,0.000,0.063
2010-01-20 05:00:00,0.000,0.066
2010-01-20 06:00:00,0.000,0.091
2010-01-20 07:00:00,0.031,0.102
2010-01-20 08:00:00,0.101,0.104
2010-01-20 09:00:00,0.831,0.102
2010-01-20 10:00:00,1.613,0.113
2010-01-20 11:00:00,2.032,0.104
2010-01-20 12:00:00,2.500,0.102
2010-01-20 13:00:00,2.469,0.099
2010-01-20 14:00:00,1.907,0.105
2010-01-20 15:00:00,0.513,0.100
2010-01-20 16:00:00,0.138,0.093
2010-01-20 17:00:00,0.000,0.095
2010-01-20 18:00:00,0.000,0.095
2010-01-20 19:00:00,0.000,0.092
2010-01-20 20:00:00,0.000,0.116
2010-01-20 21:00:00,0.000,0.103
2010-01-20 22:00:00,0.000,0.079
2010-01-20 23:00:00,0.000,0.098
2010-01-21 00:00:00,0.000,0.065
2010-01-21 01:00:00,0.000,0.067
2010-01-21 02:00:00,0.000,0.072
2010-01-21 03:00:00,0.000,0.057
2010-01-21 04:00:00,0.000,0.061
2010-01-21 05:00:00,0.000,0.065
2010-01-21 06:00:00,0.000,0.104
2010-01-21 07:00:00,0.000,0.110
2010-01-21 08:00:00,0.238,0.124
2010-01-21 09:00:00,0.494,0.161
2010-01-21 10:00:00,0.988,0.123
2010-01-21 11:00:00,0.607,0.156
2010-01-21 12:00:00,1.694,0.131
2010-01-21 13:00:00,1.669,0.228
2010-01-21 14:00:00,1.762,0.169
2010-01-21 15:00:00,1.219,0.137
2010-01-21 16:00:00,0.126,0.129
2010-01-21 17:00:00,0.000,0.174
2010-01-21 18:00:00,0.000,0.140
2010-01-21 19:00:00,0.000,0.100
2010-01-21 20:00:00,0.000,0.127
2010-01-21 21:00:00,0.000,0.130
2010-01-21 22:00:00,0.000,0.097
2010-01-21 23:00:00,0.000,0.103
2010-01-22 00:00:00,0.000,0.141
2010-01-22 01:00:00,0.000,0.098
2010-01-22 02:00:00,0.000,0.094
2010-01-22 03:00:00,0.000,0.103
2010-01-22 04:00:00,0.000,0.107
2010-01-22 05:00:00,0.000,0.118
2010-01-22 06:00:00,0.000,0.125
2010-01-22 07:00:00,0.031,0.097
2010-01-22 08:00:00,0.100,0.110
2010-01-22 09:00:00,0.932,0.121
2010-01-22 10:00:00,1.062,0.154
2010-01-22 11:00:00,1.525,0.126
2010-01-22 12:00:00,0.388,0.121
2010-01-22 13:00:00,1.006,0.124
2010-01-22 14:00:00,1.363,0.123
2010-01-22 15:00:00,1.132,0.165
2010-01-22 16:00:00,0.256,0.118
2010-01-22 17:00:00,0.000,0.100
2010-01-22 18:00:00,0.000,0.099
2010-01-22 19:00:00,0.000,0.099
2010-01-22 20:00:00,0.000,0.091
2010-01-22 21:00:00,0.000,0.082
2010-01-22 22:00:00,0.000,0.093
2010-01-22 23:00:00,0.000,0.163
2010-01-23 00:00:00,0.000,0.079
2010-01-23 01:00:00,0.000,0.061
2010-01-23 02:00:00,0.000,0.069
2010-01-23 03:00:00,0.000,0.068
2010-01-23 04:00:00,0.000,0.069
2010-01-23 05:00:00,0.000,0.096
2010-01-23 06:00:00,0.000,0.109
2010-01-23 07:00:00,0.037,0.111
2010-01-23 08:00:00,0.207,0.108
2010-01-23 09:00:00,0.731,0.107
2010-01-23 10:00:00,1.582,0.107
2010-01-23 11:00:00,1.556,0.107
2010-01-23 12:00:00,1.007,0.105
2010-01-23 13:00:00,1.782,0.108
2010-01-23 14:00:00,1.037,0.106
2010-01-23 15:00:00,0.382,0.119
2010-01-23 16:00:00,0.062,0.121
2010-01-23 17:00:00,0.000,0.107
2010-01-23 18:00:00,0.000,0.112
2010-01-23 19:00:00,0.000,0.108
2010-01-23 20:00:00,0.000,0.117
2010-01-23 21:00:00,0.000,0.100
2010-01-23 22:00:00,0.000,0.089
2010-01-23 23:00:00,0.000,0.148
2010-01-24 00:00:00,0.000,0.170
2010-01-24 01:00:00,0.000,0.098
2010-01-24 02:00:00,0.000,0.081
2010-01-24 03:00:00,0.000,0.078
2010-01-24 04:00:00,0.000,0.083
2010-01-24 05:00:00,0.000,0.062
2010-01-24 06:00:00,0.000,0.104
2010-01-24 07:00:00,0.094,0.090
2010-01-24 08:00:00,0.244,0.099
2010-01-24 09:00:00,0.369,0.100
2010-01-24 10:00:00,0.732,0.109
2010-01-24 11:00:00,1.094,0.107
2010-01-24 12:00:00,1.650,0.115
2010-01-24 13:00:00,2.181,0.117
2010-01-24 14:00:00,1.307,0.130
2010-01-24 15:00:00,0.694,0.123
2010-01-24 16:00:00,0.125,0.111
2010-01-24 17:00:00,0.000,0.094
2010-01-24 18:00:00,0.000,0.098
2010-01-24 19:00:00,0.000,0.099
2010-01-24 20:00:00,0.000,0.107
2010-01-24 21:00:00,0.000,0.097
2010-01-24 22:00:00,0.000,0.087
2010-01-24 23:00:00,0.000,0.114
2010-01-25 00:00:00,0.000,0.087
2010-01-25 01:00:00,0.000,0.086
2010-01-25 02:00:00,0.000,0.087
2010-01-25 03:00:00,0.000,0.087
2010-01-25 04:00:00,0.000,0.094
2010-01-25 05:00:00,0.000,0.108
2010-01-25 06:00:00,0.000,0.110
2010-01-25 07:00:00,0.125,0.100
2010-01-25 08:00:00,0.357,0.103
2010-01-25 09:00:00,0.844,0.106
2010-01-25 10:00:00,1.688,0.109
2010-01-25 11:00:00,1.988,0.110
2010-01-25 12:00:00,1.188,0.108
2010-01-25 13:00:00,0.513,0.106
2010-01-25 14:00:00,0.088,0.114
2010-01-25 15:00:00,0.263,0.319
2010-01-25 16:00:00,0.125,0.086
2010-01-25 17:00:00,0.000,0.091
2010-01-25 18:00:00,0.000,0.086
2010-01-25 19:00:00,0.000,0.086
2010-01-25 20:00:00,0.000,0.074
2010-01-25 21:00:00,0.000,0.081
2010-01-25 22:00:00,0.000,0.085
2010-01-25 23:00:00,0.000,0.086
2010-01-26 00:00:00,0.000,0.073
2010-01-26 01:00:00,0.000,0.058
2010-01-26 02:00:00,0.000,0.057
2010-01-26 03:00:00,0.000,0.056
2010-01-26 04:00:00,0.000,0.057
2010-01-26 05:00:00,0.000,0.057
2010-01-26 06:00:00,0.000,0.069
2010-01-26 07:00:00,0.157,0.083
2010-01-26 08:00:00,0.394,0.103
2010-01-26 09:00:00,0.844,0.094
2010-01-26 10:00:00,1.656,0.098
2010-01-26 11:00:00,1.925,0.084
2010-01-26 12:00:00,1.475,0.101
2010-01-26 13:00:00,0.469,0.115
2010-01-26 14:00:00,0.275,0.108
2010-01-26 15:00:00,0.132,0.110
2010-01-26 16:00:00,0.025,0.104
2010-01-26 17:00:00,0.000,0.110
2010-01-26 18:00:00,0.000,0.113
2010-01-26 19:00:00,0.000,0.114
2010-01-26 20:00:00,0.000,0.097
2010-01-26 21:00:00,0.000,0.093
2010-01-26 22:00:00,0.000,0.098
2010-01-26 23:00:00,0.000,0.166
2010-01-27 00:00:00,0.000,0.074
2010-01-27 01:00:00,0.000,0.061
2010-01-27 02:00:00,0.000,0.061
2010-01-27 03:00:00,0.000,0.059
2010-01-27 04:00:00,0.000,0.061
2010-01-27 05:00:00,0.000,0.062
2010-01-27 06:00:00,0.000,0.096
2010-01-27 07:00:00,0.044,0.108
2010-01-27 08:00:00,0.244,0.179
2010-01-27 09:00:00,0.869,0.109
2010-01-27 10:00:00,1.613,0.113
2010-01-27 11:00:00,0.851,0.128
2010-01-27 12:00:00,1.031,0.131
2010-01-27 13:00:00,0.581,0.150
2010-01-27 14:00:00,0.494,0.122
2010-01-27 15:00:00,0.419,0.139
2010-01-27 16:00:00,0.075,0.130
2010-01-27 17:00:00,0.000,0.116
2010-01-27 18:00:00,0.000,0.107
2010-01-27 19:00:00,0.000,0.095
2010-01-27 20:00:00,0.000,0.083
2010-01-27 21:00:00,0.000,0.064
2010-01-27 22:00:00,0.000,0.075
2010-01-27 23:00:00,0.000,0.084
2010-01-28 00:00:00,0.000,0.070
2010-01-28 01:00:00,0.000,0.070
2010-01-28 02:00:00,0.000,0.060
2010-01-28 03:00:00,0.000,0.060
2010-01-28 04:00:00,0.000,0.057
2010-01-28 05:00:00,0.000,0.054
2010-01-28 06:00:00,0.000,0.062
2010-01-28 07:00:00,0.025,0.058
2010-01-28 08:00:00,0.151,0.165
2010-01-28 09:00:00,0.182,0.151
2010-01-28 10:00:00,0.275,0.186
2010-01-28 11:00:00,0.137,0.240
2010-01-28 12:00:00,0.244,0.145
2010-01-28 13:00:00,0.181,0.277
2010-01-28 14:00:00,0.107,0.328
2010-01-28 15:00:00,0.062,0.245
2010-01-28 16:00:00,0.032,0.131
